episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-319.0,-938.9000000000001,-582.0759999999999,122.3,34,0,44000,4000,44000,False,279,11,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-23-35,1650875015,36.19963836669922,370.9275817871094,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,370.9275817871094,44000,11,0.2615358829498291,"[-509.0, -618.9, -528.9, -518.7, -868.7, -438.90000000000003, -618.8000000000001, -798.8000000000001, -768.9, -668.7, -608.8, -649.0, -408.80000000000007, -528.8, -659.0, -758.9, -868.8, -509.0, -629.0, -709.0, -708.9, -818.9, -608.9000000000001, -748.8, -828.7, -589.0, -618.8, -728.8000000000001, -589.0, -668.9, -619.0, -738.9, -668.9000000000001, -519.0, -418.7, -558.8000000000001, -728.6, -358.9, -419.0, -808.9000000000001, -728.9000000000001, -598.8, -628.8, -418.6, -488.90000000000003, -478.70000000000005, -619.0, -469.0, -369.0, -609.0, -568.5999999999999, -558.5, -668.8, -448.80000000000007, -628.9000000000001, -438.9, -938.9000000000001, -768.7, -359.0, -749.0, -448.80000000000007, -319.0, -458.9, -758.8, -498.90000000000003, -658.9, -508.70000000000005, -509.0, -588.9000000000001, -389.0, -408.9, -418.7, -459.0, -598.9, -418.9, -559.0, -489.0, -368.9, -729.0, -568.7, -529.0, -579.0, -568.9, -628.9, -489.0, -448.9, -528.9, -478.9, -758.8, -529.0, -628.7, -609.0, -468.9, -449.0, -768.7, -368.90000000000003, -609.0, -498.9, -578.7, -579.0]","[105, 126, 119, 126, 156, 100, 131, 148, 142, 142, 132, 127, 110, 117, 120, 135, 152, 111, 116, 134, 129, 146, 131, 146, 148, 117, 126, 133, 117, 135, 117, 138, 128, 117, 110, 125, 155, 97, 100, 150, 141, 129, 130, 112, 110, 128, 127, 103, 97, 119, 135, 133, 128, 118, 123, 106, 151, 153, 91, 134, 113, 89, 111, 147, 110, 130, 118, 117, 122, 102, 105, 119, 97, 118, 100, 109, 113, 102, 128, 129, 105, 116, 120, 127, 110, 103, 117, 112, 151, 111, 140, 119, 113, 104, 144, 106, 115, 113, 134, 109]",0.24936711090784439,3.870986197309694,0.09988456166659318,1.4224442601166467,0.0,34301.635,116.613,0.328,12190972.242,10648.738,375.631,44000,44000,44000,4000,44000,86.88846153846156,75.12692307692308,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.882511784953456,0.0029857320763591317,9.862022930063228,-0.05666494247733906,0.01728702923993535,0.8485306604575086,0.0
-319.0,-1138.8,-592.1930000000001,121.7,32,0,48000,4000,48000,False,311,12,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-24-08,1650875048,33.46833419799805,404.3959159851074,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,404.3959159851074,48000,12,0.2615358829498291,"[-668.9000000000001, -519.0, -418.7, -558.8000000000001, -728.6, -358.9, -419.0, -808.9000000000001, -728.9000000000001, -598.8, -628.8, -418.6, -488.90000000000003, -478.70000000000005, -619.0, -469.0, -369.0, -609.0, -568.5999999999999, -558.5, -668.8, -448.80000000000007, -628.9000000000001, -438.9, -938.9000000000001, -768.7, -359.0, -749.0, -448.80000000000007, -319.0, -458.9, -758.8, -498.90000000000003, -658.9, -508.70000000000005, -509.0, -588.9000000000001, -389.0, -408.9, -418.7, -459.0, -598.9, -418.9, -559.0, -489.0, -368.9, -729.0, -568.7, -529.0, -579.0, -568.9, -628.9, -489.0, -448.9, -528.9, -478.9, -758.8, -529.0, -628.7, -609.0, -468.9, -449.0, -768.7, -368.90000000000003, -609.0, -498.9, -578.7, -579.0, -598.9000000000001, -828.8, -638.8, -1138.8, -868.9, -568.9, -798.9000000000001, -619.0, -519.0, -649.0, -579.0, -749.0, -868.9000000000001, -609.0, -688.9, -739.0, -438.90000000000003, -528.9, -518.9000000000001, -519.0, -599.0, -779.0, -708.9000000000001, -839.0, -439.0, -1068.9, -658.9, -459.0, -579.0, -688.9, -708.8000000000001, -948.8]","[128, 117, 110, 125, 155, 97, 100, 150, 141, 129, 130, 112, 110, 128, 127, 103, 97, 119, 135, 133, 128, 118, 123, 106, 151, 153, 91, 134, 113, 89, 111, 147, 110, 130, 118, 117, 122, 102, 105, 119, 97, 118, 100, 109, 113, 102, 128, 129, 105, 116, 120, 127, 110, 103, 117, 112, 151, 111, 140, 119, 113, 104, 144, 106, 115, 113, 134, 109, 120, 149, 126, 184, 150, 118, 135, 115, 108, 120, 115, 133, 145, 120, 129, 127, 103, 112, 110, 104, 118, 130, 131, 137, 94, 164, 124, 109, 116, 130, 140, 156]",0.25030410101343853,3.8750516229085714,0.09989519350371763,1.4631680717445408,0.0,34204.99,116.942,0.34,11779271.221,10677.141,374.632,48000,48000,48000,4000,48000,86.69791666666667,75.07291666666667,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.891974375324864,0.010427495044085288,9.868840446267077,-0.047842252895396245,0.01254956757700241,0.7684063224382298,0.0
-319.0,-1138.8,-658.2059999999999,127.07,28,0,52000,4000,52000,False,339,13,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-24-43,1650875083,34.77106237411499,439.1669783592224,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,439.1669783592224,52000,13,0.2615358829498291,"[-448.80000000000007, -319.0, -458.9, -758.8, -498.90000000000003, -658.9, -508.70000000000005, -509.0, -588.9000000000001, -389.0, -408.9, -418.7, -459.0, -598.9, -418.9, -559.0, -489.0, -368.9, -729.0, -568.7, -529.0, -579.0, -568.9, -628.9, -489.0, -448.9, -528.9, -478.9, -758.8, -529.0, -628.7, -609.0, -468.9, -449.0, -768.7, -368.90000000000003, -609.0, -498.9, -578.7, -579.0, -598.9000000000001, -828.8, -638.8, -1138.8, -868.9, -568.9, -798.9000000000001, -619.0, -519.0, -649.0, -579.0, -749.0, -868.9000000000001, -609.0, -688.9, -739.0, -438.90000000000003, -528.9, -518.9000000000001, -519.0, -599.0, -779.0, -708.9000000000001, -839.0, -439.0, -1068.9, -658.9, -459.0, -579.0, -688.9, -708.8000000000001, -948.8, -848.9000000000001, -698.8000000000001, -739.0, -449.0, -808.9, -978.8, -528.8, -908.9, -889.0, -639.0, -808.9000000000001, -988.9, -788.8000000000001, -1028.9, -928.8000000000001, -578.8, -888.9, -948.9, -798.7, -658.9, -798.7, -829.0, -1049.0, -988.9, -528.8, -1009.0, -669.0, -838.9]","[113, 89, 111, 147, 110, 130, 118, 117, 122, 102, 105, 119, 97, 118, 100, 109, 113, 102, 128, 129, 105, 116, 120, 127, 110, 103, 117, 112, 151, 111, 140, 119, 113, 104, 144, 106, 115, 113, 134, 109, 120, 149, 126, 184, 150, 118, 135, 115, 108, 120, 115, 133, 145, 120, 129, 127, 103, 112, 110, 104, 118, 130, 131, 137, 94, 164, 124, 109, 116, 130, 140, 156, 146, 133, 131, 104, 140, 161, 117, 154, 144, 121, 141, 159, 144, 163, 160, 121, 156, 163, 149, 126, 149, 137, 159, 158, 124, 155, 128, 144]",0.2506992011257146,3.8731211843458904,0.09981181982127893,1.4844217545241378,0.0,34366.318,116.393,0.33,12117012.856,10845.239,368.825,52000,52000,52000,4000,52000,88.66938775510202,75.19591836734693,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.905932046008367,0.010339782403040957,9.87936009232716,-0.033964771416879466,0.01603180410617968,0.7822992056287745,0.0
-368.90000000000003,-1139.0,-736.8009999999999,135.12,28,0,56000,4000,56000,False,367,14,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-25-15,1650875115,31.874611377716064,471.0415897369385,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,471.0415897369385,56000,14,0.2615358829498291,"[-758.8, -529.0, -628.7, -609.0, -468.9, -449.0, -768.7, -368.90000000000003, -609.0, -498.9, -578.7, -579.0, -598.9000000000001, -828.8, -638.8, -1138.8, -868.9, -568.9, -798.9000000000001, -619.0, -519.0, -649.0, -579.0, -749.0, -868.9000000000001, -609.0, -688.9, -739.0, -438.90000000000003, -528.9, -518.9000000000001, -519.0, -599.0, -779.0, -708.9000000000001, -839.0, -439.0, -1068.9, -658.9, -459.0, -579.0, -688.9, -708.8000000000001, -948.8, -848.9000000000001, -698.8000000000001, -739.0, -449.0, -808.9, -978.8, -528.8, -908.9, -889.0, -639.0, -808.9000000000001, -988.9, -788.8000000000001, -1028.9, -928.8000000000001, -578.8, -888.9, -948.9, -798.7, -658.9, -798.7, -829.0, -1049.0, -988.9, -528.8, -1009.0, -669.0, -838.9, -1138.6999999999998, -558.9, -699.0, -958.9, -618.9, -1008.8, -678.7, -989.0, -878.8, -648.9, -849.0, -958.9, -598.8, -888.9, -1139.0, -768.8, -1029.0, -909.0, -1058.8000000000002, -439.0, -519.0, -868.9, -568.9, -828.9, -638.8, -578.9, -648.8, -798.9000000000001]","[151, 111, 140, 119, 113, 104, 144, 106, 115, 113, 134, 109, 120, 149, 126, 184, 150, 118, 135, 115, 108, 120, 115, 133, 145, 120, 129, 127, 103, 112, 110, 104, 118, 130, 131, 137, 94, 164, 124, 109, 116, 130, 140, 156, 146, 133, 131, 104, 140, 161, 117, 154, 144, 121, 141, 159, 144, 163, 160, 121, 156, 163, 149, 126, 149, 137, 159, 158, 124, 155, 128, 144, 187, 121, 125, 159, 127, 163, 137, 167, 159, 129, 140, 159, 125, 147, 167, 141, 160, 146, 178, 101, 106, 151, 126, 142, 134, 121, 137, 139]",0.2507381484969311,3.8656730739714447,0.09967305667661637,1.4933701727104038,0.0,34672.99,115.364,0.33,12136296.296,10641.679,375.881,56000,56000,56000,4000,56000,86.79565217391304,75.35000000000002,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.927588817637453,0.011447562492622803,9.898409845495737,-0.032091636875624295,0.01751249380290971,0.795133214804434,0.0
-438.90000000000003,-1139.0,-783.893,142.2,26,0,60000,4000,60000,False,393,15,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-25-51,1650875151,35.398038148880005,506.4396278858185,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,506.4396278858185,60000,15,0.2615358829498291,"[-688.9, -739.0, -438.90000000000003, -528.9, -518.9000000000001, -519.0, -599.0, -779.0, -708.9000000000001, -839.0, -439.0, -1068.9, -658.9, -459.0, -579.0, -688.9, -708.8000000000001, -948.8, -848.9000000000001, -698.8000000000001, -739.0, -449.0, -808.9, -978.8, -528.8, -908.9, -889.0, -639.0, -808.9000000000001, -988.9, -788.8000000000001, -1028.9, -928.8000000000001, -578.8, -888.9, -948.9, -798.7, -658.9, -798.7, -829.0, -1049.0, -988.9, -528.8, -1009.0, -669.0, -838.9, -1138.6999999999998, -558.9, -699.0, -958.9, -618.9, -1008.8, -678.7, -989.0, -878.8, -648.9, -849.0, -958.9, -598.8, -888.9, -1139.0, -768.8, -1029.0, -909.0, -1058.8000000000002, -439.0, -519.0, -868.9, -568.9, -828.9, -638.8, -578.9, -648.8, -798.9000000000001, -929.0, -469.0, -898.7, -568.9, -468.9, -879.0, -849.0, -648.9000000000001, -968.6, -768.9000000000001, -638.9, -839.0, -829.0, -1109.0, -608.5, -949.0, -1028.8, -1048.9, -798.9, -959.0, -758.7, -1008.8, -988.8, -769.0, -1028.5, -779.0]","[129, 127, 103, 112, 110, 104, 118, 130, 131, 137, 94, 164, 124, 109, 116, 130, 140, 156, 146, 133, 131, 104, 140, 161, 117, 154, 144, 121, 141, 159, 144, 163, 160, 121, 156, 163, 149, 126, 149, 137, 159, 158, 124, 155, 128, 144, 187, 121, 125, 159, 127, 163, 137, 167, 159, 129, 140, 159, 125, 147, 167, 141, 160, 146, 178, 101, 106, 151, 126, 142, 134, 121, 137, 139, 154, 118, 173, 123, 123, 155, 141, 136, 188, 147, 125, 154, 151, 173, 151, 152, 180, 176, 154, 156, 156, 176, 174, 136, 197, 136]",0.25094437787980367,3.863788898163814,0.09966860002928653,1.497763918600815,0.0,34702.272,115.266,0.333,12017202.206,10686.092,374.318,60000,60000,60000,4000,60000,86.846,75.25,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.930777699460265,0.012756558250315407,9.897552652256463,-0.04050364013641111,0.020215774079234274,0.8685881187838893,0.0
-439.0,-1858.9,-915.0859999999998,158.92,18,0,64000,4000,64000,False,411,16,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-26-26,1650875186,35.3404324054718,541.7800602912903,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,541.7800602912903,64000,16,0.2615358829498291,"[-848.9000000000001, -698.8000000000001, -739.0, -449.0, -808.9, -978.8, -528.8, -908.9, -889.0, -639.0, -808.9000000000001, -988.9, -788.8000000000001, -1028.9, -928.8000000000001, -578.8, -888.9, -948.9, -798.7, -658.9, -798.7, -829.0, -1049.0, -988.9, -528.8, -1009.0, -669.0, -838.9, -1138.6999999999998, -558.9, -699.0, -958.9, -618.9, -1008.8, -678.7, -989.0, -878.8, -648.9, -849.0, -958.9, -598.8, -888.9, -1139.0, -768.8, -1029.0, -909.0, -1058.8000000000002, -439.0, -519.0, -868.9, -568.9, -828.9, -638.8, -578.9, -648.8, -798.9000000000001, -929.0, -469.0, -898.7, -568.9, -468.9, -879.0, -849.0, -648.9000000000001, -968.6, -768.9000000000001, -638.9, -839.0, -829.0, -1109.0, -608.5, -949.0, -1028.8, -1048.9, -798.9, -959.0, -758.7, -1008.8, -988.8, -769.0, -1028.5, -779.0, -778.9, -1558.9, -1319.0, -1298.9, -1338.9, -1088.9, -1359.0, -1018.9000000000001, -1178.6999999999998, -1578.8, -1728.9, -1858.9, -1508.8, -1509.0, -1638.9, -1119.0, -1768.6999999999998, -1379.0]","[146, 133, 131, 104, 140, 161, 117, 154, 144, 121, 141, 159, 144, 163, 160, 121, 156, 163, 149, 126, 149, 137, 159, 158, 124, 155, 128, 144, 187, 121, 125, 159, 127, 163, 137, 167, 159, 129, 140, 159, 125, 147, 167, 141, 160, 146, 178, 101, 106, 151, 126, 142, 134, 121, 137, 139, 154, 118, 173, 123, 123, 155, 141, 136, 188, 147, 125, 154, 151, 173, 151, 152, 180, 176, 154, 156, 156, 176, 174, 136, 197, 136, 158, 233, 201, 207, 213, 185, 200, 171, 204, 242, 247, 254, 245, 226, 257, 179, 274, 210]",0.25113803159300474,3.865067006063638,0.09970812292368844,1.4957617895595603,0.0,34867.061,114.721,0.385,10394805.452,10947.575,365.378,64000,64000,64000,4000,64000,89.4019607843137,75.13137254901962,128.0,0.0,1.5187500000000005,0.00010000000000000003,9.925903431061775,0.010137169218311707,9.896897940481862,-0.01276520432964448,0.012423597786274441,0.7596337314254494,0.0
-439.0,-1858.9,-963.9869999999999,167.99,22,0,68000,4000,68000,False,433,17,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-27-05,1650875225,38.56610345840454,580.3461637496948,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,580.3461637496948,68000,17,0.2615358829498291,"[-1049.0, -988.9, -528.8, -1009.0, -669.0, -838.9, -1138.6999999999998, -558.9, -699.0, -958.9, -618.9, -1008.8, -678.7, -989.0, -878.8, -648.9, -849.0, -958.9, -598.8, -888.9, -1139.0, -768.8, -1029.0, -909.0, -1058.8000000000002, -439.0, -519.0, -868.9, -568.9, -828.9, -638.8, -578.9, -648.8, -798.9000000000001, -929.0, -469.0, -898.7, -568.9, -468.9, -879.0, -849.0, -648.9000000000001, -968.6, -768.9000000000001, -638.9, -839.0, -829.0, -1109.0, -608.5, -949.0, -1028.8, -1048.9, -798.9, -959.0, -758.7, -1008.8, -988.8, -769.0, -1028.5, -779.0, -778.9, -1558.9, -1319.0, -1298.9, -1338.9, -1088.9, -1359.0, -1018.9000000000001, -1178.6999999999998, -1578.8, -1728.9, -1858.9, -1508.8, -1509.0, -1638.9, -1119.0, -1768.6999999999998, -1379.0, -818.9000000000001, -809.0, -909.0, -1188.8999999999999, -968.9000000000001, -1018.8000000000001, -1378.8, -1028.9, -1009.0, -1008.9, -888.8, -758.9, -879.0, -1078.8, -598.9, -948.9, -1338.9, -1228.8999999999999, -1519.0, -1028.6, -958.9, -1058.7]","[159, 158, 124, 155, 128, 144, 187, 121, 125, 159, 127, 163, 137, 167, 159, 129, 140, 159, 125, 147, 167, 141, 160, 146, 178, 101, 106, 151, 126, 142, 134, 121, 137, 139, 154, 118, 173, 123, 123, 155, 141, 136, 188, 147, 125, 154, 151, 173, 151, 152, 180, 176, 154, 156, 156, 176, 174, 136, 197, 136, 158, 233, 201, 207, 213, 185, 200, 171, 204, 242, 247, 254, 245, 226, 257, 179, 274, 210, 167, 147, 163, 191, 182, 193, 213, 184, 173, 172, 185, 159, 160, 188, 125, 211, 210, 208, 225, 202, 174, 194]",0.251796278163757,3.8758963490154237,0.10006829952116825,1.4916509054067597,0.0,35303.344,113.304,0.396,10110410.992,11202.507,357.063,68000,68000,68000,4000,68000,91.87636363636364,75.36363636363635,128.0,0.0,1.5187500000000005,0.00010000000000000003,9.906265591036888,0.006165181938558817,9.884334518063453,-0.04642415488919904,0.010380841085944708,0.8813342034816742,0.0
-439.0,-1858.9,-991.7879999999999,174.45,23,0,72000,4000,72000,False,456,18,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-27-42,1650875262,36.73357152938843,617.0797352790833,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,617.0797352790833,72000,18,0.2615358829498291,"[-909.0, -1058.8000000000002, -439.0, -519.0, -868.9, -568.9, -828.9, -638.8, -578.9, -648.8, -798.9000000000001, -929.0, -469.0, -898.7, -568.9, -468.9, -879.0, -849.0, -648.9000000000001, -968.6, -768.9000000000001, -638.9, -839.0, -829.0, -1109.0, -608.5, -949.0, -1028.8, -1048.9, -798.9, -959.0, -758.7, -1008.8, -988.8, -769.0, -1028.5, -779.0, -778.9, -1558.9, -1319.0, -1298.9, -1338.9, -1088.9, -1359.0, -1018.9000000000001, -1178.6999999999998, -1578.8, -1728.9, -1858.9, -1508.8, -1509.0, -1638.9, -1119.0, -1768.6999999999998, -1379.0, -818.9000000000001, -809.0, -909.0, -1188.8999999999999, -968.9000000000001, -1018.8000000000001, -1378.8, -1028.9, -1009.0, -1008.9, -888.8, -758.9, -879.0, -1078.8, -598.9, -948.9, -1338.9, -1228.8999999999999, -1519.0, -1028.6, -958.9, -1058.7, -789.0, -1089.0, -858.9, -778.8000000000001, -808.7, -1099.0, -1069.0, -1138.9, -1128.7, -908.9000000000001, -739.0, -1139.0, -1109.0, -848.5, -809.0, -1008.9, -679.0, -968.9, -1068.9, -1158.8, -988.9000000000001, -949.0, -1138.9]","[146, 178, 101, 106, 151, 126, 142, 134, 121, 137, 139, 154, 118, 173, 123, 123, 155, 141, 136, 188, 147, 125, 154, 151, 173, 151, 152, 180, 176, 154, 156, 156, 176, 174, 136, 197, 136, 158, 233, 201, 207, 213, 185, 200, 171, 204, 242, 247, 254, 245, 226, 257, 179, 274, 210, 167, 147, 163, 191, 182, 193, 213, 184, 173, 172, 185, 159, 160, 188, 125, 211, 210, 208, 225, 202, 174, 194, 151, 182, 169, 164, 174, 182, 172, 187, 214, 184, 141, 183, 174, 174, 171, 182, 127, 160, 179, 203, 180, 179, 195]",0.2525832644538045,3.8906939947984687,0.10047269046126484,1.4852836379081693,0.0,35341.996,113.18,0.457,8750438.638,11619.319,344.254,72000,72000,72000,4000,72000,90.07692307692308,75.2673076923077,128.0,0.0,1.5187500000000005,0.00010000000000000003,9.92948380234421,0.009058000100776554,9.902437897138698,-0.04436444358159137,0.011843867751719762,0.8730486010351489,0.0
-588.9,-1958.8,-1080.775,189.81,18,0,76000,4000,76000,False,474,19,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-28-17,1650875297,35.7602596282959,652.8399949073792,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,652.8399949073792,76000,19,0.2615358829498291,"[-648.9000000000001, -968.6, -768.9000000000001, -638.9, -839.0, -829.0, -1109.0, -608.5, -949.0, -1028.8, -1048.9, -798.9, -959.0, -758.7, -1008.8, -988.8, -769.0, -1028.5, -779.0, -778.9, -1558.9, -1319.0, -1298.9, -1338.9, -1088.9, -1359.0, -1018.9000000000001, -1178.6999999999998, -1578.8, -1728.9, -1858.9, -1508.8, -1509.0, -1638.9, -1119.0, -1768.6999999999998, -1379.0, -818.9000000000001, -809.0, -909.0, -1188.8999999999999, -968.9000000000001, -1018.8000000000001, -1378.8, -1028.9, -1009.0, -1008.9, -888.8, -758.9, -879.0, -1078.8, -598.9, -948.9, -1338.9, -1228.8999999999999, -1519.0, -1028.6, -958.9, -1058.7, -789.0, -1089.0, -858.9, -778.8000000000001, -808.7, -1099.0, -1069.0, -1138.9, -1128.7, -908.9000000000001, -739.0, -1139.0, -1109.0, -848.5, -809.0, -1008.9, -679.0, -968.9, -1068.9, -1158.8, -988.9000000000001, -949.0, -1138.9, -1178.7, -1958.8, -1159.0, -1358.8, -1318.9, -719.0, -1798.6999999999998, -839.0, -1118.6999999999998, -1378.8000000000002, -1488.7, -1208.6999999999998, -1388.9, -1178.9, -819.0, -1278.8, -588.9, -1038.8000000000002]","[136, 188, 147, 125, 154, 151, 173, 151, 152, 180, 176, 154, 156, 156, 176, 174, 136, 197, 136, 158, 233, 201, 207, 213, 185, 200, 171, 204, 242, 247, 254, 245, 226, 257, 179, 274, 210, 167, 147, 163, 191, 182, 193, 213, 184, 173, 172, 185, 159, 160, 188, 125, 211, 210, 208, 225, 202, 174, 194, 151, 182, 169, 164, 174, 182, 172, 187, 214, 184, 141, 183, 174, 174, 171, 182, 127, 160, 179, 203, 180, 179, 195, 202, 309, 220, 236, 244, 146, 327, 159, 205, 235, 279, 227, 265, 218, 156, 222, 156, 198]",0.25324986010174483,3.9037942338066647,0.1007975511505042,1.4771385030140922,0.0,35307.23,113.291,0.458,8736313.268,11796.702,339.078,76000,76000,76000,4000,76000,88.59803921568627,75.18431372549021,128.0,0.0,1.5187500000000005,0.00010000000000000003,9.930467168746455,0.013317570139864279,9.889755096230456,-0.0581920422533507,0.018037546313937006,0.879422856242426,0.0
-238.9,-1958.8,-944.0769999999998,179.91,29,0,80000,4000,80000,False,503,20,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-28-54,1650875334,36.97999024391174,689.8199851512909,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,689.8199851512909,80000,20,0.2615358829498291,"[-1728.9, -1858.9, -1508.8, -1509.0, -1638.9, -1119.0, -1768.6999999999998, -1379.0, -818.9000000000001, -809.0, -909.0, -1188.8999999999999, -968.9000000000001, -1018.8000000000001, -1378.8, -1028.9, -1009.0, -1008.9, -888.8, -758.9, -879.0, -1078.8, -598.9, -948.9, -1338.9, -1228.8999999999999, -1519.0, -1028.6, -958.9, -1058.7, -789.0, -1089.0, -858.9, -778.8000000000001, -808.7, -1099.0, -1069.0, -1138.9, -1128.7, -908.9000000000001, -739.0, -1139.0, -1109.0, -848.5, -809.0, -1008.9, -679.0, -968.9, -1068.9, -1158.8, -988.9000000000001, -949.0, -1138.9, -1178.7, -1958.8, -1159.0, -1358.8, -1318.9, -719.0, -1798.6999999999998, -839.0, -1118.6999999999998, -1378.8000000000002, -1488.7, -1208.6999999999998, -1388.9, -1178.9, -819.0, -1278.8, -588.9, -1038.8000000000002, -688.9, -488.9, -478.9, -388.8, -488.6, -698.6, -439.0, -609.0, -548.9000000000001, -439.0, -259.0, -528.8, -768.9000000000001, -238.9, -808.8, -438.6, -538.8, -709.0, -538.9, -388.9, -648.9, -378.6, -708.9000000000001, -468.9, -479.0, -508.9, -499.0, -529.0, -668.9]","[247, 254, 245, 226, 257, 179, 274, 210, 167, 147, 163, 191, 182, 193, 213, 184, 173, 172, 185, 159, 160, 188, 125, 211, 210, 208, 225, 202, 174, 194, 151, 182, 169, 164, 174, 182, 172, 187, 214, 184, 141, 183, 174, 174, 171, 182, 127, 160, 179, 203, 180, 179, 195, 202, 309, 220, 236, 244, 146, 327, 159, 205, 235, 279, 227, 265, 218, 156, 222, 156, 198, 143, 137, 135, 118, 147, 182, 126, 133, 126, 114, 119, 154, 157, 102, 173, 149, 149, 156, 145, 130, 147, 139, 179, 120, 130, 135, 128, 121, 148]",0.2543657938135484,3.9251516180920447,0.10130711284475752,1.4699846652816517,0.0,35518.271,112.618,0.457,8754548.111,11872.243,336.92,80000,80000,80000,4000,80000,86.91509433962263,75.22452830188678,128.0,0.0,1.5187500000000005,0.00010000000000000003,9.878500796902564,0.004348252627057254,9.859000616176154,-0.10440155472806704,0.009976572422799845,0.9720750492106202,0.0
